date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/13/2019,12:00,2019,12/20/2019,03:19,546-13,900 BLOCK,STOUGHTON ST,DECEPTIVE PRACTICES,Deception & Fraud,COMMITTED,RESIDENCE-PRIVATE,1,"900 STOUGHTON ST ,URBANA,IL",40.113638,-88.219511
12/13/2019,12:23,2019,12/13/2019,12:23,519-07,1 BLOCK,OAKLAND,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 OAKLAND ,URBANA,IL",40.123778,-88.202658
12/13/2019,12:40,2019,12/13/2019,12:40,575-07,700 BLOCK,W CALIFORNIA AVE,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"700 W CALIFORNIA AVE ,URBANA,IL",40.108359,-88.216178
12/13/2019,13:22,2019,12/13/2019,13:22,546-15,400 BLOCK,N RACE ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"400 N RACE ST ,URBANA,IL",40.115148,-88.208902
12/13/2019,13:22,2019,12/13/2019,13:22,546-15,400 BLOCK,N RACE ST,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"400 N RACE ST ,URBANA,IL",40.115148,-88.208902
12/13/2019,13:22,2019,12/13/2019,13:22,546-15,400 BLOCK,N RACE ST,ACCIDENT HIT AND RUN,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"400 N RACE ST ,URBANA,IL",40.115148,-88.208902
12/13/2019,14:32,2019,12/13/2019,14:32,546-09,1 BLOCK,LINCOLN AVE,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/13/2019,15:55,2019,12/13/2019,15:56,576-07,800 BLOCK,E OREGON ST,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PORCH,1,"800 E OREGON ST ,URBANA,IL",40.107792,-88.198926
12/13/2019,16:00,2019,12/13/2019,16:09,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/13/2019,17:00,2019,12/23/2019,15:21,605-13,300 BLOCK,WILLARD ST,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PRIVATE,1,"300 WILLARD ST ,URBANA,IL",40.084432,-88.204038
12/13/2019,20:13,2019,12/13/2019,21:41,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/13/2019,21:00,2019,12/13/2019,21:46,547-13,1000 BLOCK,E WATER ST,SEXUAL ASSAULT-AGG CRIMINAL,Criminal Sexual Assault,COMMITTED,RESIDENCE-PRIVATE,1,"1000 E WATER ST ,URBANA,IL",40.114059,-88.194532
12/13/2019,21:30,2019,12/13/2019,21:32,547-08,1 BLOCK,N BROADWAY AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 N BROADWAY AVE ,URBANA,IL",40.1140474,-88.2074614
12/13/2019,21:30,2019,12/13/2019,21:32,547-08,1 BLOCK,N BROADWAY AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"1 N BROADWAY AVE ,URBANA,IL",40.1140474,-88.2074614
12/13/2019,21:30,2019,12/13/2019,21:30,546-07,1 BLOCK,LINCOLN AVE,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/13/2019,21:31,2019,12/13/2019,21:31,605-04,1 BLOCK,COLORADO,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 COLORADO ,URBANA,IL",40.094722,-88.19267
12/13/2019,21:40,2019,12/13/2019,21:40,518-08,1900 BLOCK,N LINCOLN AVE,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1900 N LINCOLN AVE ,URBANA,IL",40.130033,-88.219426
12/13/2019,23:39,2019,12/13/2019,23:41,546-15,1 BLOCK,UNIVERSITY,ASSIST COUNTY POLICE,Assist Other Agency/Business,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/13/2019,23:50,2019,12/13/2019,23:52,576-02,,E ELM ST,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/14/2019,00:25,2019,12/14/2019,00:31,606-01,,E FLORIDA AV,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/14/2019,00:35,2019,12/14/2019,01:22,575-07,,W WASHINGTON ST,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/14/2019,01:00,2019,12/14/2019,01:04,577-11,,S SMITH RD,CRISIS INTERVEN. - DRUGS,Crisis Intervention,COMMITTED,SIDEWALK,1,,46.3144754,11.0480288
12/14/2019,07:00,2019,12/14/2019,11:45,605-04,1800 BLOCK,PHILO RD,THEFT $500 AND UNDER,Theft,COMMITTED,CHAIN STORE,1,"1800 PHILO RD ,URBANA,IL",40.09654190628929,-88.19060504343147
12/14/2019,09:40,2019,12/14/2019,09:48,575-03,700 BLOCK,W ILLINOIS ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"700 W ILLINOIS ST ,URBANA,IL",40.109193,-88.216194
12/14/2019,10:12,2019,12/14/2019,10:12,547-02,1 BLOCK,COUNTRY CLUB,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 COUNTRY CLUB ,URBANA,IL",40.127393,-88.1996535
12/14/2019,11:25,2019,12/14/2019,11:25,520-05,2200 BLOCK,CUNNINGHAM AV,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,11:25,2019,12/14/2019,11:25,520-05,2200 BLOCK,CUNNINGHAM AV,OBSTRUCTING JUSTICE,Interfering w/Public Officers,COMMITTED,STREET,1,"2200 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,11:25,2019,12/14/2019,11:25,520-05,2200 BLOCK,CUNNINGHAM AV,UNLAWFUL USE REG(WRONG VEH),Traffic Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,11:25,2019,12/14/2019,11:25,520-05,2200 BLOCK,CUNNINGHAM AV,CANNABIS POSS 10 GM OR LESS -ORD,Cannabis Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,11:25,2019,12/14/2019,11:25,520-05,2200 BLOCK,CUNNINGHAM AV,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"2200 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,11:25,2019,12/14/2019,11:28,577-11,,S SMITH RD,CRISIS INTERVEN. - FAMILY,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/14/2019,11:50,2019,12/14/2019,12:22,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/14/2019,16:47,2019,12/14/2019,16:47,577-03,1 BLOCK,SMITH,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 SMITH ,URBANA,IL",40.1133797,-88.1784593
12/14/2019,16:56,2019,12/14/2019,16:56,605-01,1 BLOCK,COLORADO,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 COLORADO ,URBANA,IL",40.094722,-88.19267
12/14/2019,17:03,2019,12/14/2019,17:08,576-01,300 BLOCK,S BROADWAY AV,THEFT $500 AND UNDER,Theft,COMMITTED,SHOPPING MALL,1,"300 S BROADWAY AV ,URBANA,IL",40.1104387,-88.2064158
12/14/2019,17:31,2019,12/14/2019,17:32,547-09,700 BLOCK,E PARK ST,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,"700 E PARK ST ,URBANA,IL",40.117272,-88.200393
12/14/2019,18:00,2019,12/14/2019,18:06,575-03,,S BUSEY AVE,SUICIDE THREAT-NO ATTEMPT,"Suicide, Attempts, and Threats",COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/14/2019,18:09,2019,12/14/2019,18:34,547-02,1300 BLOCK,CUNNINGHAM AV,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/14/2019,19:08,2019,12/14/2019,19:10,546-02,1300 BLOCK,N LINCOLN AV,ROBBERY-ARMED,Robbery,COMMITTED,PARKING LOT-APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/14/2019,20:38,2019,12/14/2019,20:38,548-16,1 BLOCK,SMITH,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 SMITH ,URBANA,IL",40.1133797,-88.1784593
12/14/2019,20:38,2019,12/14/2019,20:38,548-16,1 BLOCK,SMITH,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 SMITH ,URBANA,IL",40.1133797,-88.1784593
12/14/2019,21:30,2019,12/15/2019,16:13,547-03,1000 BLOCK,KERR AV,MISSING PERSON ADULT/MALE,Missing Person,COMMITTED,APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/14/2019,21:55,2019,12/14/2019,21:55,605-16,1 BLOCK,PHILO,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/14/2019,21:55,2019,12/14/2019,21:55,605-16,1 BLOCK,PHILO,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/14/2019,21:56,2019,12/14/2019,21:56,999-99,1 BLOCK,I-74,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 I-74 ,URBANA,IL",40.13502,-88.21543
12/14/2019,21:56,2019,12/14/2019,21:56,999-99,1 BLOCK,I-74,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 I-74 ,URBANA,IL",40.13502,-88.21543
12/14/2019,23:29,2019,12/14/2019,23:29,605-07,900 BLOCK,E HARDING DR,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"900 E HARDING DR ,URBANA,IL",40.0938328,-88.1934196
12/14/2019,23:29,2019,12/14/2019,23:29,605-07,900 BLOCK,E HARDING DR,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"900 E HARDING DR ,URBANA,IL",40.0938328,-88.1934196
12/15/2019,00:05,2019,12/15/2019,00:05,576-06,1 BLOCK,ANDERSON,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 ANDERSON ,URBANA,IL",40.093165,-88.199035
12/15/2019,00:11,2019,12/15/2019,00:11,547-08,1 BLOCK,BROADWAY,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 BROADWAY ,URBANA,IL",40.112345,-88.2074102
12/15/2019,00:45,2019,12/15/2019,00:48,546-10,600 BLOCK,W UNIVERSITY AV,BATTERY-DOMESTIC,Battery,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/15/2019,02:25,2019,12/15/2019,02:28,576-01,,ADDRESS REMOVED,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,PARKING LOT - BUSINESS,1,,46.3144754,11.0480288
12/15/2019,04:45,2019,12/15/2019,04:51,575-03,,W ILLINOIS ST,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/15/2019,07:40,2019,12/15/2019,07:45,577-05,1000 BLOCK,AUSTIN DR,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,RESIDENCE-PRIVATE,1,"1000 AUSTIN DR ,URBANA,IL",40.104666,-88.187441
12/15/2019,07:40,2019,12/15/2019,07:45,577-05,,ADDRESS REMOVED,CRISIS INTERVEN. - FAMILY,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/15/2019,09:25,2019,12/15/2019,09:30,577-11,2400 BLOCK,PRAIRIE GREEN DR,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"2400 PRAIRIE GREEN DR ,URBANA,IL",40.105308,-88.176065
12/15/2019,09:26,2019,12/15/2019,09:26,519-07,1 BLOCK,COUNTRY CLUB,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 COUNTRY CLUB ,URBANA,IL",40.127393,-88.1996535
12/15/2019,09:42,2019,12/15/2019,09:42,519-06,1 BLOCK,COUNTRY CLUB,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 COUNTRY CLUB ,URBANA,IL",40.127393,-88.1996535
12/15/2019,09:56,2019,12/15/2019,09:56,546-09,1 BLOCK,BROADWAY,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 BROADWAY ,URBANA,IL",40.112345,-88.2074102
12/15/2019,09:56,2019,12/15/2019,09:56,546-09,1 BLOCK,BROADWAY,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 BROADWAY ,URBANA,IL",40.112345,-88.2074102
12/15/2019,10:10,2019,12/15/2019,10:11,547-02,1300 BLOCK,CUNNINGHAM AV,BATTERY,Battery,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/15/2019,10:10,2019,12/15/2019,10:11,547-02,1300 BLOCK,CUNNINGHAM AV,ASSAULT,Assault,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/15/2019,12:37,2019,12/15/2019,12:37,547-08,1 BLOCK,CUNNINGHAM,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/15/2019,15:00,2019,12/17/2019,12:14,576-10,1 BLOCK,ANDERSON,THEFT OF LOST/MISLAID PROPERTY,Theft,COMMITTED,STREET,1,"1 ANDERSON ,URBANA,IL",40.093165,-88.199035
12/15/2019,15:00,2019,12/17/2019,12:14,576-10,1 BLOCK,ANDERSON,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,STREET,1,"1 ANDERSON ,URBANA,IL",40.093165,-88.199035
12/15/2019,15:32,2019,12/15/2019,15:32,547-08,1 BLOCK,CUNNINGHAM,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/15/2019,17:31,2019,12/15/2019,17:31,547-02,1 BLOCK,CUNNINGHAM AV,NO TAILLIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/15/2019,18:50,2019,12/15/2019,18:54,577-06,1100 BLOCK,LANORE DR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"1100 LANORE DR ,URBANA,IL",40.103697,-88.186492
12/16/2019,03:00,2019,12/16/2019,03:01,520-02,1900 BLOCK,NEWPORT DR,HEROIN OVERDOSE,Internal Mgt (non-Crimes),COMMITTED,RESIDENCE-PRIVATE,1,"1900 NEWPORT DR ,URBANA,IL",40.140006,-88.182568
12/16/2019,08:00,2019,12/16/2019,08:03,576-15,900 BLOCK,E DELAWARE AVE,NO RABIES TAG - DOG,Animal Offenses,COMMITTED,GARAGE - RESIDENTIAL,1,"900 E DELAWARE AVE ,URBANA,IL",40.099269,-88.197722
12/16/2019,09:00,2019,12/16/2019,12:50,576-09,1000 BLOCK,S RACE ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/16/2019,11:17,2019,12/16/2019,11:17,547-02,1300 BLOCK,CUNNINGHAM AV,WARRANT-IN STATE,Warrants & Summons,COMMITTED,SCHOOL,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/16/2019,14:27,2019,12/16/2019,14:27,575-01,800 BLOCK,S MATHEWS AV,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"800 S MATHEWS AV ,URBANA,IL",40.105821,-88.22536
12/16/2019,14:27,2019,12/16/2019,14:27,575-01,800 BLOCK,S MATHEWS AV,PARKING VIOLATIONS-ALL OTHER,Parking Enforcement & Meters,COMMITTED,STREET,1,"800 S MATHEWS AV ,URBANA,IL",40.105821,-88.22536
12/16/2019,17:10,2019,12/16/2019,17:14,578-02,100 BLOCK,S HIGH CROSS RD,THEFT-RETAIL,Theft,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/16/2019,17:10,2019,12/16/2019,17:14,578-02,100 BLOCK,S HIGH CROSS RD,WARRANT-IN STATE,Warrants & Summons,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/16/2019,18:00,2019,12/16/2019,19:55,547-02,,ADDRESS REMOVED,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,CHILDREN'S HOME,1,,46.3144754,11.0480288
12/16/2019,18:00,2019,12/16/2019,19:55,547-02,1300 BLOCK,CUNNINGHAM AV,CRISIS INTERVEN. - SUICIDE ATTEMPT,Crisis Intervention,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/16/2019,18:02,2019,12/16/2019,18:02,519-07,1 BLOCK,N CUNNINGHAM AV,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,STREET,1,"1 N CUNNINGHAM AV ,URBANA,IL",40.1163843,-88.2048705
12/16/2019,18:02,2019,12/16/2019,18:02,519-07,1 BLOCK,N CUNNINGHAM AV,FAILURE TO YIELD TURNING LEFT,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AV ,URBANA,IL",40.1163843,-88.2048705
12/16/2019,18:02,2019,12/16/2019,18:02,519-07,1 BLOCK,N CUNNINGHAM AV,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AV ,URBANA,IL",40.1163843,-88.2048705
12/16/2019,18:02,2019,12/16/2019,18:02,519-07,1 BLOCK,N CUNNINGHAM AV,ILLEGAL TRANSPORTATION OF LIQUOR,Liquor Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AV ,URBANA,IL",40.1163843,-88.2048705
12/16/2019,22:00,2019,12/17/2019,13:03,547-03,1000 BLOCK,KERR AV,BURGLARY FROM MOTOR VEHICLE,Burglary from Motor Vehicle,COMMITTED,PARKING LOT-APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/16/2019,22:00,2019,12/17/2019,13:03,547-03,1000 BLOCK,KERR AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,PARKING LOT-APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/16/2019,22:20,2019,12/16/2019,22:32,546-02,1300 BLOCK,N LINCOLN AV,BATTERY-AGGRAVATED,Battery,COMMITTED,APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/16/2019,22:20,2019,12/16/2019,22:32,546-02,1300 BLOCK,N LINCOLN AV,RESIST/OBS CORRECT/POLICE/FIRE,Interfering w/Public Officers,COMMITTED,APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/16/2019,22:20,2019,12/16/2019,22:32,546-02,1300 BLOCK,N LINCOLN AV,BATTERY,Battery,COMMITTED,APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/17/2019,01:00,2019,12/17/2019,06:14,518-08,1700 BLOCK,MELROSE VILLAGE CR,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1700 MELROSE VILLAGE CR ,URBANA,IL",,
12/17/2019,07:00,2019,12/17/2019,17:05,576-05,200 BLOCK,E CALIFORNIA,HARASSMENT BY TELEPHONE,Disorderly Conduct,COMMITTED,RESIDENCE-PRIVATE,1,"200 E CALIFORNIA ,URBANA,IL",,
12/17/2019,09:29,2019,12/17/2019,09:29,518-08,1 BLOCK,BRADLEY,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 BRADLEY ,URBANA,IL",40.1273572,-88.2241764
12/17/2019,09:45,2019,12/17/2019,09:45,548-01,1 BLOCK,E PERKINS RD,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 E PERKINS RD ,URBANA,IL",40.127477,-88.190096
12/17/2019,09:45,2019,12/17/2019,09:45,548-01,1 BLOCK,E PERKINS RD,SPEEDING (TOO FAST FOR CONDITIONS),Traffic Offenses,COMMITTED,STREET,1,"1 E PERKINS RD ,URBANA,IL",40.127477,-88.190096
12/17/2019,09:50,2019,12/17/2019,09:50,547-11,1 BLOCK,VINE,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/17/2019,11:35,2019,12/17/2019,11:35,547-03,1 BLOCK,CUNNINGHAM,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/17/2019,11:47,2019,12/17/2019,11:47,576-02,1 BLOCK,MAIN,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/17/2019,12:17,2019,12/17/2019,12:17,548-09,1 BLOCK,WASHINGTON,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/17/2019,12:34,2019,12/17/2019,12:34,549-02,1 BLOCK,UNIVERSITY,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/17/2019,12:34,2019,12/17/2019,12:34,549-02,1 BLOCK,UNIVERSITY,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/17/2019,12:34,2019,12/17/2019,12:34,549-02,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/17/2019,12:37,2019,12/17/2019,12:37,518-08,1600 BLOCK,N LINCOLN AV,THEFT $500 AND UNDER,Theft,COMMITTED,BUSINESS - COMMERCIAL,1,"1600 N LINCOLN AV ,URBANA,IL",40.127504,-88.219418
12/17/2019,13:34,2019,12/17/2019,13:34,547-08,200 BLOCK,E UNIVERSITY AV,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,BUSINESS - COMMERCIAL,1,"200 E UNIVERSITY AV ,URBANA,IL",40.11640738620068,-88.20624131190159
12/17/2019,13:34,2019,12/17/2019,13:34,547-08,200 BLOCK,E UNIVERSITY AV,BATTERY-AGGRAVATED,Battery,COMMITTED,BUSINESS - COMMERCIAL,1,"200 E UNIVERSITY AV ,URBANA,IL",40.11640738620068,-88.20624131190159
12/17/2019,14:40,2019,12/17/2019,14:40,547-10,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/17/2019,14:40,2019,12/17/2019,14:40,547-10,1 BLOCK,UNIVERSITY,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/17/2019,14:55,2019,12/17/2019,17:07,547-02,1300 BLOCK,CUNNINGHAM AVE,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,SCHOOL,1,"1300 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/17/2019,14:55,2019,12/17/2019,17:07,547-02,,ADDRESS REMOVED,CRISIS INTERVEN. - OTHER,Crisis Intervention,COMMITTED,SCHOOL,1,,46.3144754,11.0480288
12/17/2019,15:08,2019,12/17/2019,15:08,546-10,1 BLOCK,W UNIVERSITY AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/17/2019,15:08,2019,12/17/2019,15:08,546-10,1 BLOCK,W UNIVERSITY AVE,FAILURE TO YIELD TURNING LEFT,Traffic Offenses,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/17/2019,16:20,2019,12/17/2019,16:24,576-08,1100 BLOCK,E OREGON ST,HARASSMENT BY TELEPHONE,Disorderly Conduct,COMMITTED,RESIDENCE-PRIVATE,1,"1100 E OREGON ST ,URBANA,IL",40.107829,-88.195559
12/17/2019,16:35,2019,12/17/2019,17:02,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/17/2019,16:54,2019,12/17/2019,16:54,605-10,1 BLOCK,VINE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/17/2019,17:16,2019,12/17/2019,17:16,576-01,1 BLOCK,E ILLINOIS ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 E ILLINOIS ST ,URBANA,IL",40.109306,-88.2061227
12/17/2019,17:16,2019,12/17/2019,17:16,576-01,1 BLOCK,E ILLINOIS ST,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 E ILLINOIS ST ,URBANA,IL",40.109306,-88.2061227
12/17/2019,17:16,2019,12/17/2019,17:16,576-01,1 BLOCK,E ILLINOIS ST,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 E ILLINOIS ST ,URBANA,IL",40.109306,-88.2061227
